file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,252,19756548,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5037305951118469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,253,19834947,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6638361811637878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,254,19913346,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5200769305229187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,255,19991745,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6213458776473999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,0,0,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8399055004119873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,1,78399,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49009543657302856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,2,156798,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5399123430252075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,3,235197,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5458934307098389
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,4,313596,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4798089265823364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,5,391995,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.35997235774993896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,6,470394,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5324575304985046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,7,548793,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4015880823135376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,8,627192,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6869340538978577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,9,705591,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4717910587787628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,10,783990,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3931327164173126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,11,862389,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8191310167312622
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,12,940788,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5924885869026184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,13,1019187,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4484897553920746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,14,1097586,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7048519849777222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,15,1175985,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5409810543060303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,16,1254384,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5125899314880371
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,17,1332783,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7301362156867981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,18,1411182,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5543099641799927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,19,1489581,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.45967891812324524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,20,1567980,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5708479285240173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,21,1646379,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6057281494140625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,22,1724778,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.742465078830719
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,23,1803177,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4717687964439392
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,24,1881576,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5124625563621521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,25,1959975,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4786660373210907
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,26,2038374,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4867081642150879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,27,2116773,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4389163553714752
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,28,2195172,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8189548850059509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,29,2273571,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5014485120773315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,30,2351970,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8533937335014343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,31,2430369,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0837022066116333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,32,2508768,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5564189553260803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,33,2587167,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3372489809989929
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,34,2665566,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5302190780639648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,35,2743965,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6516565680503845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,36,2822364,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.32678934931755066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,37,2900763,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5680534243583679
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,38,2979162,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.34014973044395447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,39,3057561,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4537471532821655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,40,3135960,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.728498637676239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,41,3214359,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9824948906898499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,42,3292758,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9369324445724487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,43,3371157,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.08674018085002899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,44,3449556,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9268044233322144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,45,3527955,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5646633505821228
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,46,3606354,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.41440483927726746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,47,3684753,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5762983560562134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,48,3763152,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6958051323890686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,49,3841551,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7566914558410645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,50,3919950,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.41036680340766907
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,51,3998349,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6024842262268066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,52,4076748,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4353640377521515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,53,4155147,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.445463091135025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,54,4233546,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5445747971534729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,55,4311945,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5485519766807556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,56,4390344,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.42008528113365173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,57,4468743,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5962014198303223
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,58,4547142,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3763975203037262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,59,4625541,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2997588515281677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,60,4703940,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.38206392526626587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,61,4782339,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.40767836570739746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,62,4860738,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5332934856414795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,63,4939137,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8916580080986023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,64,5017536,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9143362641334534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,65,5095935,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4952686131000519
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,66,5174334,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7021216750144958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,67,5252733,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.357300728559494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,68,5331132,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4839856028556824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,69,5409531,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3934724032878876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,70,5487930,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6337593793869019
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,71,5566329,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9846285581588745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,72,5644728,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.709225058555603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,73,5723127,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5791556239128113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,74,5801526,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8370338678359985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,75,5879925,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.58301842212677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,76,5958324,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.28128838539123535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,77,6036723,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5347302556037903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,78,6115122,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4533618688583374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,79,6193521,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7574824690818787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,80,6271920,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5416558384895325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,81,6350319,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5961210131645203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,82,6428718,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5870033502578735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,83,6507117,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5518937706947327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,84,6585516,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.595785915851593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,85,6663915,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8959399461746216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,86,6742314,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6107422113418579
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,87,6820713,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.440972238779068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,88,6899112,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.40910786390304565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,89,6977511,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7546455264091492
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,90,7055910,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9285328388214111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,91,7134309,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5049358606338501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,92,7212708,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4149519205093384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,93,7291107,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8397753238677979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,94,7369506,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8361013531684875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,95,7447905,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7017368078231812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,96,7526304,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.49256497621536255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,97,7604703,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.913219690322876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,98,7683102,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4525086581707001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,99,7761501,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7403414249420166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,100,7839900,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5373166799545288
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,101,7918299,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6947241425514221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,102,7996698,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9540278911590576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,103,8075097,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3558310866355896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,104,8153496,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8644809722900391
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,105,8231895,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4112562835216522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,106,8310294,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4660796523094177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,107,8388693,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.28021079301834106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,108,8467092,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6365671753883362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,109,8545491,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.352297842502594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,110,8623890,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8352908492088318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,111,8702289,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.35365307331085205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,112,8780688,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.40865665674209595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,113,8859087,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49540647864341736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,114,8937486,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4132607877254486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,115,9015885,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7041056156158447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,116,9094284,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3801649808883667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,117,9172683,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.430218905210495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,118,9251082,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7281058430671692
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,119,9329481,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5335730314254761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,120,9407880,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4544607698917389
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,121,9486279,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9549704790115356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,122,9564678,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8365646004676819
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,123,9643077,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9727502465248108
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,124,9721476,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5286622643470764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,125,9799875,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.890277624130249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,126,9878274,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5081639885902405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,127,9956673,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.41228434443473816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,128,10035072,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6288940906524658
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,129,10113471,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7773216962814331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,130,10191870,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7439225912094116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,131,10270269,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5662909746170044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,132,10348668,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7233048677444458
