file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,236,18502164,2,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8624652028083801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,237,18580563,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.40205371379852295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,238,18658962,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.534972071647644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,239,18737361,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6369275450706482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,240,18815760,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9197549819946289
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,241,18894159,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3648804724216461
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,242,18972558,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8358573913574219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,243,19050957,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.758495569229126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,244,19129356,2,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5250037908554077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,245,19207755,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6340616941452026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,246,19286154,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.952516496181488
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,247,19364553,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.46602874994277954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,248,19442952,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8226116895675659
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,249,19521351,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.46530860662460327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,250,19599750,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9547358751296997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,251,19678149,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6076761484146118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,252,19756548,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8001642227172852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,253,19834947,2,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.768342137336731
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,254,19913346,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.38530904054641724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,255,19991745,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9915602803230286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,0,0,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6487621068954468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,1,78399,3,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4145750105381012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,2,156798,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7391269207000732
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,3,235197,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9771362543106079
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,4,313596,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7167589664459229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,5,391995,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5567190647125244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,6,470394,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6475561261177063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,7,548793,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9962102174758911
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,8,627192,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9998565912246704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,9,705591,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.49526259303092957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,10,783990,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7703958749771118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,11,862389,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2834030091762543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,12,940788,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.27529042959213257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,13,1019187,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9984704852104187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,14,1097586,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4788782596588135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,15,1175985,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9927940964698792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,16,1254384,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9995306730270386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,17,1332783,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6337896585464478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,18,1411182,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8917513489723206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,19,1489581,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8465948700904846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,20,1567980,3,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.43521711230278015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,21,1646379,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3489548861980438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,22,1724778,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7706463932991028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,23,1803177,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.993860125541687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,24,1881576,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9912096261978149
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,25,1959975,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5845960974693298
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,26,2038374,3,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.25988468527793884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,27,2116773,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7391717433929443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,28,2195172,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8218449354171753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,29,2273571,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9846216440200806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,30,2351970,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8601828217506409
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,31,2430369,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4253065288066864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,32,2508768,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7682810425758362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,33,2587167,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7616305947303772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,34,2665566,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8963377475738525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,35,2743965,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5169491171836853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,36,2822364,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6307399272918701
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,37,2900763,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3241228461265564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,38,2979162,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9959516525268555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,39,3057561,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9986894726753235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,40,3135960,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3867769241333008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,41,3214359,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.854149580001831
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,42,3292758,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5461507439613342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,43,3371157,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9949824213981628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,44,3449556,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7419545650482178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,45,3527955,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6756740808486938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,46,3606354,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6250295042991638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,47,3684753,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.25354209542274475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,48,3763152,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.33126261830329895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,49,3841551,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4433596134185791
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,50,3919950,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5913670659065247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,51,3998349,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5370447635650635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,52,4076748,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4809957444667816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,53,4155147,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8867659568786621
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,54,4233546,3,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3446985185146332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,55,4311945,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8891221880912781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,56,4390344,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.49277764558792114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,57,4468743,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5275383591651917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,58,4547142,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6101877093315125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,59,4625541,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4583674669265747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,60,4703940,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9460499882698059
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,61,4782339,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9988008737564087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,62,4860738,3,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.7891249656677246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,63,4939137,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5058063864707947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,64,5017536,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6184231042861938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,65,5095935,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8377767205238342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,66,5174334,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7998396754264832
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,67,5252733,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9946139454841614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,68,5331132,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7867423295974731
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,69,5409531,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.40593186020851135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,70,5487930,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6674633622169495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,71,5566329,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9944998025894165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,72,5644728,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7901648879051208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,73,5723127,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4855952858924866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,74,5801526,3,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.8580440878868103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,75,5879925,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5796663761138916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,76,5958324,3,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.24877038598060608
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,77,6036723,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3488806188106537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,78,6115122,3,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.33088403940200806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,79,6193521,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.8468964695930481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,80,6271920,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9934868812561035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,81,6350319,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.574053168296814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,82,6428718,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.36475178599357605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,83,6507117,3,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.22708506882190704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,84,6585516,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.997260332107544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,85,6663915,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.829983115196228
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,86,6742314,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8710054159164429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,87,6820713,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7833963632583618
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,88,6899112,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.40883877873420715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,89,6977511,3,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2595915198326111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,90,7055910,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.688339352607727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,91,7134309,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6119614839553833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,92,7212708,3,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7709041833877563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,93,7291107,3,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3642837405204773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,94,7369506,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9468585252761841
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,95,7447905,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9959143996238708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,96,7526304,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9965696334838867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,97,7604703,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8079563975334167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,98,7683102,3,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4787696301937103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,99,7761501,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6492059230804443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,100,7839900,3,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7565425634384155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,101,7918299,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9985619187355042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,102,7996698,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5961204767227173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,103,8075097,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.31383535265922546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,104,8153496,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6971556544303894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,105,8231895,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6008696556091309
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,106,8310294,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5455434918403625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,107,8388693,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5001198649406433
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,108,8467092,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6555129289627075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,109,8545491,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7490203976631165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,110,8623890,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9794241189956665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,111,8702289,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8759194016456604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,112,8780688,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9995250701904297
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,113,8859087,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5216823816299438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,114,8937486,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.757548987865448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,115,9015885,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.525432288646698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,116,9094284,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.436750203371048
