file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,181,14190219,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043809354305267334,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,182,14268618,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04393253102898598,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,183,14347017,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.044003926217556,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,184,14425416,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043597135692834854,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,185,14503815,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043822646141052246,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,186,14582214,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043345142155885696,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,187,14660613,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.0439530685544014,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,188,14739012,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04382293298840523,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,189,14817411,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04288502037525177,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,190,14895810,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04388225078582764,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,191,14974209,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.044029057025909424,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,192,15052608,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04378775134682655,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,193,15131007,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043833281844854355,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,194,15209406,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.043122902512550354,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,195,15287805,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04372929781675339,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,196,15366204,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043424662202596664,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,197,15444603,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04373256117105484,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,198,15523002,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04338867589831352,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,199,15601401,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.048453669995069504,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,200,15679800,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043665070086717606,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,201,15758199,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04373971372842789,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,202,15836598,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04453521966934204,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,203,15914997,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04318834841251373,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,204,15993396,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04936802387237549,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,205,16071795,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04372408613562584,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,206,16150194,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043834760785102844,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,207,16228593,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04397813230752945,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,208,16306992,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043945375829935074,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,209,16385391,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04386346414685249,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,210,16463790,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04389112815260887,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,211,16542189,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04348209127783775,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,212,16620588,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04374471306800842,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,213,16698987,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04391065239906311,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,214,16777386,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04400750622153282,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,215,16855785,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04312358424067497,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,216,16934184,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04837309941649437,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,217,17012583,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.0435706302523613,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,218,17090982,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04377542436122894,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,219,17169381,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04841883108019829,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,220,17247780,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04402023181319237,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,221,17326179,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.0468105711042881,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,222,17404578,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04311273619532585,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,223,17482977,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043784525245428085,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,224,17561376,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04403797909617424,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,225,17639775,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04897960275411606,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,226,17718174,1,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.04240306466817856,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,227,17796573,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04349641874432564,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,228,17874972,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04351453110575676,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,229,17953371,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04399675130844116,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,230,18031770,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04395896941423416,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,231,18110169,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04398886114358902,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,232,18188568,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04333777353167534,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,233,18266967,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043945614248514175,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,234,18345366,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04398275539278984,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,235,18423765,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04376377537846565,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,236,18502164,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04393293708562851,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,237,18580563,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043717991560697556,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,238,18658962,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04808614030480385,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,239,18737361,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04386965557932854,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,240,18815760,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04397868365049362,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,241,18894159,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04387949779629707,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,242,18972558,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04256105422973633,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,243,19050957,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043649498373270035,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,244,19129356,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.0433533750474453,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,245,19207755,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04321583732962608,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,246,19286154,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04304734244942665,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,247,19364553,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04399394616484642,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,248,19442952,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043208047747612,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,249,19521351,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04820104315876961,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,250,19599750,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04358065500855446,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,251,19678149,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043464500457048416,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,252,19756548,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043634600937366486,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,253,19834947,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04396975040435791,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,254,19913346,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043345820158720016,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,255,19991745,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04381151497364044,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,0,0,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043613288551568985,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,1,78399,2,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.048445772379636765,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,2,156798,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04388810321688652,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,3,235197,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04377923905849457,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,4,313596,2,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04967037960886955,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,5,391995,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043998412787914276,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,6,470394,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04391143471002579,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,7,548793,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04374758526682854,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,8,627192,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350791871547699,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,9,705591,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04384472221136093,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,10,783990,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04326612874865532,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,11,862389,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04381673038005829,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,12,940788,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361848533153534,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,13,1019187,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04380336031317711,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,14,1097586,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04392862692475319,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,15,1175985,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04336550459265709,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,16,1254384,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043563004583120346,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,17,1332783,2,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04270134121179581,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,18,1411182,2,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.042689986526966095,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,19,1489581,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043970391154289246,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,20,1567980,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04351203143596649,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,21,1646379,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04396570473909378,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,22,1724778,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363999888300896,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,23,1803177,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04367746785283089,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,24,1881576,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043967388570308685,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,25,1959975,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04382280260324478,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,26,2038374,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043431174010038376,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,27,2116773,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04354371130466461,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,28,2195172,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043883174657821655,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,29,2273571,2,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04367721825838089,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,30,2351970,2,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.044152047485113144,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,31,2430369,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0439998023211956,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,32,2508768,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04397885128855705,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,33,2587167,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04377740994095802,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,34,2665566,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043896254152059555,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,35,2743965,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04374668374657631,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,36,2822364,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04356633871793747,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,37,2900763,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043790511786937714,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,38,2979162,2,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04864765331149101,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,39,3057561,2,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.051368724554777145,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,40,3135960,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.04253622144460678,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,41,3214359,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04368461295962334,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,42,3292758,2,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05129048973321915,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,43,3371157,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0438736267387867,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,44,3449556,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043611399829387665,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,45,3527955,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04401538148522377,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,46,3606354,2,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04818781837821007,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,47,3684753,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04398054629564285,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,48,3763152,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04377729073166847,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,49,3841551,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04260817915201187,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,50,3919950,2,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.049844007939100266,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,51,3998349,2,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.04241509735584259,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,52,4076748,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04369484633207321,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,53,4155147,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043944090604782104,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,54,4233546,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04391588270664215,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,55,4311945,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043806057423353195,0,1
