file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,213,16698987,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045715976506471634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,214,16777386,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.044405847787857056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,215,16855785,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045764949172735214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,216,16934184,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04550642892718315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,217,17012583,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04506514593958855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,218,17090982,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0535297617316246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,219,17169381,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04601962864398956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,220,17247780,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05940955504775047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,221,17326179,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04605834558606148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,222,17404578,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04506673291325569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,223,17482977,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04547383263707161
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,224,17561376,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044863056391477585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,225,17639775,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0490741953253746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,226,17718174,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04488876089453697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,227,17796573,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0465303473174572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,228,17874972,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04527069255709648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,229,17953371,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04507092013955116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,230,18031770,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04912174865603447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,231,18110169,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05729905515909195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,232,18188568,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04511193931102753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,233,18266967,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045713718980550766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,234,18345366,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04520412161946297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,235,18423765,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05530389025807381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,236,18502164,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04558420181274414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,237,18580563,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047717805951833725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,238,18658962,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04798591881990433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,239,18737361,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04598370939493179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,240,18815760,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.060697272419929504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,241,18894159,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04496517404913902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,242,18972558,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04613858088850975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,243,19050957,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04519280418753624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,244,19129356,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05875391885638237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,245,19207755,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059862010180950165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,246,19286154,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049706827849149704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,247,19364553,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044915761798620224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,248,19442952,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04492409899830818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,249,19521351,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044936589896678925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,250,19599750,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04500596597790718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,251,19678149,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045173101127147675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,252,19756548,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045354388654232025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,253,19834947,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04539977014064789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,254,19913346,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058844298124313354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,255,19991745,7,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04973182454705238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,0,0,8,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05950454622507095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,1,78399,8,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05904379487037659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,2,156798,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0457240454852581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,3,235197,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0577961802482605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,4,313596,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04479867219924927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,5,391995,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045471057295799255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,6,470394,8,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05832182988524437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,7,548793,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04510292783379555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,8,627192,8,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058925408869981766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,9,705591,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04683427885174751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,10,783990,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0459582693874836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,11,862389,8,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05947914719581604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,12,940788,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05680417641997337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,13,1019187,8,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059364914894104004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,14,1097586,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05270911753177643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,15,1175985,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.057030562311410904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,16,1254384,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045456357300281525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,17,1332783,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045273713767528534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,18,1411182,8,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052346356213092804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,19,1489581,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04514124244451523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,20,1567980,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.056178268045186996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,21,1646379,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.056926462799310684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,22,1724778,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05357693135738373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,23,1803177,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05369158461689949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,24,1881576,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04625866189599037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,25,1959975,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047813452780246735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,26,2038374,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04814572632312775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,27,2116773,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045828770846128464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,28,2195172,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04816282540559769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,29,2273571,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04531485214829445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,30,2351970,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05697090923786163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,31,2430369,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04925743117928505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,32,2508768,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05515376105904579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,33,2587167,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045779988169670105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,34,2665566,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05126042664051056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,35,2743965,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04555849730968475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,36,2822364,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04751789569854736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,37,2900763,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05154744163155556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,38,2979162,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045495472848415375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,39,3057561,8,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05881229788064957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,40,3135960,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04676572233438492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,41,3214359,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045513685792684555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,42,3292758,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04601457342505455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,43,3371157,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04506732150912285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,44,3449556,8,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05970766022801399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,45,3527955,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05801450461149216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,46,3606354,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04504670947790146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,47,3684753,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05667560547590256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,48,3763152,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04523157700896263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,49,3841551,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04580508545041084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,50,3919950,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05716361105442047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,51,3998349,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04535693675279617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,52,4076748,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04561629146337509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,53,4155147,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04414353519678116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,54,4233546,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05392543599009514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,55,4311945,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04581964761018753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,56,4390344,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.057150524109601974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,57,4468743,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04552270472049713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,58,4547142,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05616414174437523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,59,4625541,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.052943646907806396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,60,4703940,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04558815434575081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,61,4782339,8,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07444674521684647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,62,4860738,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04519617557525635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,63,4939137,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.046232059597969055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,64,5017536,8,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05945909395813942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,65,5095935,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044175103306770325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,66,5174334,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0541393868625164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,67,5252733,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04538498446345329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,68,5331132,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.056691017001867294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,69,5409531,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05065261572599411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,70,5487930,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05595211684703827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,71,5566329,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.056788086891174316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,72,5644728,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04977905750274658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,73,5723127,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04602724313735962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,74,5801526,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05105549842119217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,75,5879925,8,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059201598167419434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,76,5958324,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04606844484806061
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,77,6036723,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04939914122223854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,78,6115122,8,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05981917306780815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,79,6193521,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05649840086698532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,80,6271920,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05008864402770996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,81,6350319,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.057199571281671524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,82,6428718,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0562300905585289
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,83,6507117,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045084014534950256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,84,6585516,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.057004380971193314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,85,6663915,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.056526362895965576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,86,6742314,8,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05912242829799652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,87,6820713,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04501691833138466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,88,6899112,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.056901127099990845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,89,6977511,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.056811049580574036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,90,7055910,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04602361097931862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,91,7134309,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04571302607655525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,92,7212708,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05687776580452919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,93,7291107,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04704179987311363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,94,7369506,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.056751664727926254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,95,7447905,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0566834919154644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,96,7526304,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0569290854036808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,97,7604703,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044893763959407806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,98,7683102,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05194628983736038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,99,7761501,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05463515222072601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,100,7839900,8,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05860085412859917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,101,7918299,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04782531410455704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,102,7996698,8,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05873856693506241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,103,8075097,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045414797961711884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,104,8153496,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04863091930747032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,105,8231895,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05383351445198059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,106,8310294,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05406283959746361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,107,8388693,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04570388421416283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,108,8467092,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045106641948223114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,109,8545491,8,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05944002419710159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,110,8623890,8,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07072851806879044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,111,8702289,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045074712485075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,112,8780688,8,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05312473326921463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,113,8859087,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04502719268202782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,114,8937486,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04533655568957329
