file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,17,1332783,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.43047448992729187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,18,1411182,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4560302495956421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,19,1489581,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48709776997566223
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,20,1567980,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4797333776950836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,21,1646379,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5502707958221436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,22,1724778,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4592590034008026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,23,1803177,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4639444947242737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,24,1881576,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5509806275367737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,25,1959975,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5411130785942078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,26,2038374,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.47132688760757446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,27,2116773,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5154151916503906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,28,2195172,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.49039405584335327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,29,2273571,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5174890756607056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,30,2351970,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3704606890678406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,31,2430369,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3853394091129303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,32,2508768,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.542381763458252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,33,2587167,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5088450908660889
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,34,2665566,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5394451022148132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,35,2743965,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4851961135864258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,36,2822364,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.48561692237854004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,37,2900763,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5265111923217773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,38,2979162,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5511849522590637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,39,3057561,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4839259088039398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,40,3135960,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5009061694145203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,41,3214359,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4750864505767822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,42,3292758,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5364753603935242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,43,3371157,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4690958857536316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,44,3449556,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4924236238002777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,45,3527955,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5481218695640564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,46,3606354,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.48220789432525635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,47,3684753,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4996353089809418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,48,3763152,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.42894187569618225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,49,3841551,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.536564826965332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,50,3919950,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.48117947578430176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,51,3998349,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.47502532601356506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,52,4076748,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4731201231479645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,53,4155147,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5520917773246765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,54,4233546,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4543325901031494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,55,4311945,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4174576997756958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,56,4390344,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5157870054244995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,57,4468743,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5197269916534424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,58,4547142,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5191341042518616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,59,4625541,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5491781234741211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,60,4703940,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4278254508972168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,61,4782339,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5380951166152954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,62,4860738,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.42759785056114197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,63,4939137,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5524574518203735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,64,5017536,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5341449975967407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,65,5095935,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5015599727630615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,66,5174334,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5011357665061951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,67,5252733,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4662141501903534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,68,5331132,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5498630404472351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,69,5409531,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.49346762895584106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,70,5487930,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5500956177711487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,71,5566329,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.552650511264801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,72,5644728,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4335838854312897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,73,5723127,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4911632835865021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,74,5801526,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.47859564423561096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,75,5879925,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5512014031410217
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,76,5958324,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.40062084794044495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,77,6036723,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5451352596282959
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,78,6115122,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4409946799278259
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,79,6193521,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5223612785339355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,80,6271920,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4160573482513428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,81,6350319,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3969707489013672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,82,6428718,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4281274676322937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,83,6507117,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.47767406702041626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,84,6585516,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5104964375495911
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,85,6663915,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5479924082756042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,86,6742314,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4811409115791321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,87,6820713,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5082474946975708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,88,6899112,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3730887770652771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,89,6977511,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.37570932507514954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,90,7055910,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.38819053769111633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,91,7134309,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5483564138412476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,92,7212708,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.48133179545402527
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,93,7291107,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.44956135749816895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,94,7369506,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5473476648330688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,95,7447905,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4353266656398773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,96,7526304,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.46318018436431885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,97,7604703,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.547389805316925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,98,7683102,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.537969708442688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,99,7761501,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5050835609436035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,100,7839900,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5200054049491882
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,101,7918299,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5468655228614807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,102,7996698,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.38697436451911926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,103,8075097,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5392763614654541
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,104,8153496,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5127456784248352
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,105,8231895,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.38781946897506714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,106,8310294,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.37956932187080383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,107,8388693,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5454573631286621
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,108,8467092,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4911324977874756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,109,8545491,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.520190417766571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,110,8623890,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4513741433620453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,111,8702289,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5529696345329285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,112,8780688,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4993678629398346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,113,8859087,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4235279858112335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,114,8937486,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.43206992745399475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,115,9015885,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.47618362307548523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,116,9094284,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5337996482849121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,117,9172683,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4902735650539398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,118,9251082,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5411425828933716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,119,9329481,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.47692570090293884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,120,9407880,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4690299332141876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,121,9486279,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4718908965587616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,122,9564678,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5515587329864502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,123,9643077,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4831897020339966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,124,9721476,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4025512635707855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,125,9799875,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5410647988319397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,126,9878274,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4726927578449249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,127,9956673,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5142635703086853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,128,10035072,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.44591864943504333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,129,10113471,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5508608222007751
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,130,10191870,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5458597540855408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,131,10270269,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5171537399291992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,132,10348668,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.45618247985839844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,133,10427067,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5033506751060486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,134,10505466,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3861689567565918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,135,10583865,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4841725528240204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,136,10662264,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5482490658760071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,137,10740663,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5521600246429443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,138,10819062,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.548904538154602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,139,10897461,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4102659523487091
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,140,10975860,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4809827208518982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,141,11054259,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5231168270111084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,142,11132658,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5527753829956055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,143,11211057,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.45848792791366577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,144,11289456,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5201270580291748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,145,11367855,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4690389037132263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,146,11446254,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.44777336716651917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,147,11524653,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.50014328956604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,148,11603052,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.47268083691596985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,149,11681451,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3741253912448883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,150,11759850,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4056372046470642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,151,11838249,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.46297621726989746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,152,11916648,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5390597581863403
