file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,254,19913346,3,3,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5505267381668091
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device4_IQ.dat,255,19991745,3,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7210085988044739
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,0,0,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7425892949104309
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,1,78399,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4996401369571686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,2,156798,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3331991732120514
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,3,235197,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4890899062156677
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,4,313596,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5617045164108276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,5,391995,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8610511422157288
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,6,470394,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.48006945848464966
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,7,548793,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6711979508399963
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,8,627192,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34353315830230713
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,9,705591,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40104374289512634
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,10,783990,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5371296405792236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,11,862389,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.65240478515625
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,12,940788,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5884241461753845
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,13,1019187,4,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.76188063621521
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,14,1097586,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6894463896751404
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,15,1175985,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.503677487373352
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,16,1254384,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5209475755691528
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,17,1332783,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5136078596115112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,18,1411182,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.60176682472229
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,19,1489581,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7050462961196899
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,20,1567980,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.545183002948761
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,21,1646379,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6042100191116333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,22,1724778,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8376333117485046
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,23,1803177,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45472535490989685
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,24,1881576,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6202994585037231
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,25,1959975,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8128085136413574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,26,2038374,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.563157320022583
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,27,2116773,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5541077256202698
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,28,2195172,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32438668608665466
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,29,2273571,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6904282569885254
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,30,2351970,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7122589349746704
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,31,2430369,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.47710147500038147
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,32,2508768,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4170226454734802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,33,2587167,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5959996581077576
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,34,2665566,4,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21904249489307404
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,35,2743965,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5918667316436768
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,36,2822364,4,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4684043228626251
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,37,2900763,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46464407444000244
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,38,2979162,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6772555708885193
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,39,3057561,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43733152747154236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,40,3135960,4,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24059367179870605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,41,3214359,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7521334886550903
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,42,3292758,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5753488540649414
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,43,3371157,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.607900857925415
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,44,3449556,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7564620971679688
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,45,3527955,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6455981731414795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,46,3606354,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3953612744808197
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,47,3684753,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.475361168384552
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,48,3763152,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4789638817310333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,49,3841551,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5481523275375366
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,50,3919950,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40030425786972046
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,51,3998349,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44179990887641907
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,52,4076748,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.574163556098938
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,53,4155147,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5000951290130615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,54,4233546,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6046534180641174
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,55,4311945,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.41948145627975464
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,56,4390344,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.678835928440094
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,57,4468743,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1603206992149353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,58,4547142,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6469359397888184
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,59,4625541,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.28583285212516785
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,60,4703940,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45315617322921753
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,61,4782339,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6857682466506958
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,62,4860738,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5759400129318237
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,63,4939137,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5889503955841064
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,64,5017536,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4360782206058502
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,65,5095935,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36267876625061035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,66,5174334,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6833235621452332
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,67,5252733,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8155103921890259
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,68,5331132,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5102089047431946
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,69,5409531,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.620749831199646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,70,5487930,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7218877077102661
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,71,5566329,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2717370092868805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,72,5644728,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5454392433166504
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,73,5723127,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5907180309295654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,74,5801526,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4224480390548706
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,75,5879925,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7039760947227478
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,76,5958324,4,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.384634405374527
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,77,6036723,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.48892316222190857
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,78,6115122,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7750846743583679
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,79,6193521,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42105457186698914
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,80,6271920,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7713582515716553
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,81,6350319,4,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44290733337402344
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,82,6428718,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3590647876262665
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,83,6507117,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5449585914611816
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,84,6585516,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4778129756450653
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,85,6663915,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5393770933151245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,86,6742314,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46478360891342163
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,87,6820713,4,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2518041133880615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,88,6899112,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5176333785057068
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,89,6977511,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6266096234321594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,90,7055910,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6226348876953125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,91,7134309,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5957158207893372
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,92,7212708,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3999131917953491
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,93,7291107,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4222783148288727
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,94,7369506,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4013686180114746
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,95,7447905,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5635154843330383
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,96,7526304,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34674009680747986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,97,7604703,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5842899084091187
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,98,7683102,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7400301694869995
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,99,7761501,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8797111511230469
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,100,7839900,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5434784889221191
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,101,7918299,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7163276076316833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,102,7996698,4,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8478658199310303
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,103,8075097,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49204128980636597
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,104,8153496,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6414610147476196
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,105,8231895,4,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4148057699203491
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,106,8310294,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3682471811771393
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,107,8388693,4,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9264506697654724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,108,8467092,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3441261947154999
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,109,8545491,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.47721534967422485
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,110,8623890,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5933846831321716
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,111,8702289,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8457468152046204
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,112,8780688,4,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.625518262386322
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,113,8859087,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3766838610172272
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,114,8937486,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5481043457984924
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,115,9015885,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3979926109313965
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,116,9094284,4,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2562447190284729
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,117,9172683,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6764615774154663
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,118,9251082,4,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.37318146228790283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,119,9329481,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5569010376930237
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,120,9407880,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8518046736717224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,121,9486279,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40757933259010315
