file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,89,6977511,6,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23948150873184204
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,90,7055910,6,19,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33911946415901184
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,91,7134309,6,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46551984548568726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,92,7212708,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5076894760131836
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,93,7291107,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3813351094722748
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,94,7369506,6,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18679416179656982
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,95,7447905,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4977935552597046
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,96,7526304,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6634422540664673
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,97,7604703,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33041325211524963
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,98,7683102,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30787181854248047
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,99,7761501,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4846089482307434
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,100,7839900,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4345821142196655
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,101,7918299,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35204803943634033
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,102,7996698,6,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.341861754655838
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,103,8075097,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49235767126083374
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,104,8153496,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5603289008140564
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,105,8231895,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25552764534950256
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,106,8310294,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30900993943214417
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,107,8388693,6,15,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3578146994113922
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,108,8467092,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46542850136756897
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,109,8545491,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5209705829620361
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,110,8623890,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4603620171546936
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,111,8702289,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3684038817882538
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,112,8780688,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19353750348091125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,113,8859087,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20150147378444672
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,114,8937486,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.564026415348053
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,115,9015885,6,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.472546249628067
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,116,9094284,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4518115520477295
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,117,9172683,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34798386693000793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,118,9251082,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3358785808086395
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,119,9329481,6,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39059165120124817
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,120,9407880,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26093944907188416
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,121,9486279,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3879457414150238
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,122,9564678,6,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23057372868061066
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,123,9643077,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49077409505844116
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,124,9721476,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4757586121559143
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,125,9799875,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36794865131378174
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,126,9878274,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4956854581832886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,127,9956673,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29781991243362427
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,128,10035072,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5632418990135193
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,129,10113471,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46352365612983704
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,130,10191870,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1713528335094452
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,131,10270269,6,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2551848590373993
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,132,10348668,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5394457578659058
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,133,10427067,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5895894765853882
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,134,10505466,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.346737802028656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,135,10583865,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34114211797714233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,136,10662264,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.584653913974762
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,137,10740663,6,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23075731098651886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,138,10819062,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2714999318122864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,139,10897461,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6573196053504944
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,140,10975860,6,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3323949873447418
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,141,11054259,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3198786675930023
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,142,11132658,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4283311069011688
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,143,11211057,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2832391858100891
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,144,11289456,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.370740681886673
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,145,11367855,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32497769594192505
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,146,11446254,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42037925124168396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,147,11524653,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49750590324401855
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,148,11603052,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48948797583580017
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,149,11681451,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4680992364883423
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,150,11759850,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48192471265792847
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,151,11838249,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5149086117744446
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,152,11916648,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6205516457557678
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,153,11995047,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6216778755187988
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,154,12073446,6,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4000644385814667
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,155,12151845,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6603687405586243
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,156,12230244,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6167290806770325
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,157,12308643,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2319326251745224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,158,12387042,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3909774124622345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,159,12465441,6,15,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2383168488740921
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,160,12543840,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.525650680065155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,161,12622239,6,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39421001076698303
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,162,12700638,6,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2225409895181656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,163,12779037,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30916517972946167
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,164,12857436,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45612242817878723
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,165,12935835,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.67418372631073
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,166,13014234,6,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11066175252199173
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,167,13092633,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33697253465652466
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,168,13171032,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5836829543113708
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,169,13249431,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37263211607933044
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,170,13327830,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3879265785217285
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,171,13406229,6,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4829033613204956
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,172,13484628,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4365796744823456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,173,13563027,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43467235565185547
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,174,13641426,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23736268281936646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,175,13719825,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.335775226354599
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,176,13798224,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36585018038749695
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,177,13876623,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1958811730146408
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,178,13955022,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34690526127815247
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,179,14033421,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5633750557899475
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,180,14111820,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6377498507499695
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,181,14190219,6,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6722419261932373
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,182,14268618,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44839298725128174
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,183,14347017,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4743122160434723
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,184,14425416,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4129268527030945
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,185,14503815,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5790775418281555
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,186,14582214,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37999504804611206
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,187,14660613,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27892419695854187
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,188,14739012,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5744114518165588
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,189,14817411,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3886485695838928
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,190,14895810,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.311749130487442
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,191,14974209,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35329920053482056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,192,15052608,6,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40948235988616943
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,193,15131007,6,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33920544385910034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,194,15209406,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5357213616371155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,195,15287805,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.54155433177948
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,196,15366204,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.437703937292099
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,197,15444603,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5539922118186951
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,198,15523002,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5001391768455505
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,199,15601401,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5016129612922668
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,200,15679800,6,15,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2587593197822571
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,201,15758199,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4732286334037781
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,202,15836598,6,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25571972131729126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,203,15914997,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3366910219192505
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,204,15993396,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5318937301635742
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,205,16071795,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4725848436355591
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,206,16150194,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4971162974834442
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,207,16228593,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5064005255699158
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,208,16306992,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36148586869239807
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,209,16385391,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41256049275398254
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,210,16463790,6,15,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26700830459594727
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,211,16542189,6,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15241946280002594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,212,16620588,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48794227838516235
