file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,70,5487930,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.42052793502807617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,71,5566329,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3812238872051239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,72,5644728,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39438241720199585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,73,5723127,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3717626929283142
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,74,5801526,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.21311989426612854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,75,5879925,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3736937642097473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,76,5958324,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3352433741092682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,77,6036723,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39263972640037537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,78,6115122,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4232448935508728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,79,6193521,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3718535304069519
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,80,6271920,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39527714252471924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,81,6350319,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2968916893005371
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,82,6428718,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4022625684738159
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,83,6507117,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3736734092235565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,84,6585516,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.35300400853157043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,85,6663915,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3991454541683197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,86,6742314,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.30579498410224915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,87,6820713,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.37682342529296875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,88,6899112,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3157874345779419
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,89,6977511,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.38323184847831726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,90,7055910,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.37881410121917725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,91,7134309,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39707598090171814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,92,7212708,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.39174073934555054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,93,7291107,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3816588222980499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,94,7369506,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.38340580463409424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,95,7447905,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.43870842456817627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,96,7526304,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3642154335975647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,97,7604703,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4035245478153229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,98,7683102,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.384478360414505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,99,7761501,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.39121171832084656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,100,7839900,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.16743119060993195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,101,7918299,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.36473044753074646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,102,7996698,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.38288915157318115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,103,8075097,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.29715174436569214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,104,8153496,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39518991112709045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,105,8231895,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3298090994358063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,106,8310294,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.37319040298461914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,107,8388693,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.32490769028663635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,108,8467092,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3789101243019104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,109,8545491,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3828704059123993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,110,8623890,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3995654582977295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,111,8702289,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3709135353565216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,112,8780688,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3853914439678192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,113,8859087,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3460793197154999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,114,8937486,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.37727734446525574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,115,9015885,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3497191071510315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,116,9094284,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.37944334745407104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,117,9172683,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.39535802602767944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,118,9251082,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3308044373989105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,119,9329481,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.38295459747314453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,120,9407880,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.36795955896377563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,121,9486279,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39014387130737305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,122,9564678,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3523060977458954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,123,9643077,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3996323049068451
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,124,9721476,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3924644887447357
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,125,9799875,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39887645840644836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,126,9878274,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3851850926876068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,127,9956673,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.392760694026947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,128,10035072,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39870181679725647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,129,10113471,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3826020359992981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,130,10191870,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3742208182811737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,131,10270269,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3426479399204254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,132,10348668,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.375216007232666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,133,10427067,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.391562819480896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,134,10505466,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4023822247982025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,135,10583865,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3753832280635834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,136,10662264,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3638608455657959
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,137,10740663,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3794998228549957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,138,10819062,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3849359154701233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,139,10897461,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3695679008960724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,140,10975860,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4037013053894043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,141,11054259,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3508557677268982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,142,11132658,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3218592405319214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,143,11211057,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.37600573897361755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,144,11289456,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3945997357368469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,145,11367855,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3862740397453308
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,146,11446254,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3662221133708954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,147,11524653,5,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.11433181911706924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,148,11603052,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3942829668521881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,149,11681451,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3520979881286621
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,150,11759850,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3938482999801636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,151,11838249,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.38561689853668213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,152,11916648,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3880845308303833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,153,11995047,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39683064818382263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,154,12073446,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.30428388714790344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,155,12151845,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.41858482360839844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,156,12230244,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.37494799494743347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,157,12308643,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.40720877051353455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,158,12387042,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3351089060306549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,159,12465441,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.34160780906677246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,160,12543840,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.38471752405166626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,161,12622239,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.42538052797317505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,162,12700638,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.37654879689216614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,163,12779037,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.37375566363334656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,164,12857436,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39764803647994995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,165,12935835,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.42537879943847656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,166,13014234,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3873482644557953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,167,13092633,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39822009205818176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,168,13171032,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.32313111424446106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,169,13249431,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3790683150291443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,170,13327830,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3710636496543884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,171,13406229,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3704749643802643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,172,13484628,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.37337052822113037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,173,13563027,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.34039872884750366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,174,13641426,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3909204602241516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,175,13719825,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.36549514532089233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,176,13798224,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.33645981550216675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,177,13876623,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3997481167316437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,178,13955022,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.36640021204948425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,179,14033421,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3812231719493866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,180,14111820,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.39156538248062134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,181,14190219,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.35332366824150085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,182,14268618,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3371732234954834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,183,14347017,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.36866503953933716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,184,14425416,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.31920096278190613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,185,14503815,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.38917553424835205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,186,14582214,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3232661187648773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,187,14660613,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39238330721855164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,188,14739012,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3292510211467743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,189,14817411,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39684388041496277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,190,14895810,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3599311411380768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,191,14974209,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3844505846500397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,192,15052608,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3918817341327667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,193,15131007,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.37141647934913635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,194,15209406,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2669830918312073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,195,15287805,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3896211087703705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,196,15366204,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3568894863128662
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,197,15444603,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.40380623936653137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,198,15523002,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.38894590735435486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,199,15601401,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.40046632289886475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,200,15679800,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3631213903427124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,201,15758199,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3345127999782562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,202,15836598,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.34991657733917236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,203,15914997,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.36535993218421936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,204,15993396,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.38511842489242554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,205,16071795,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.37216347455978394
