file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,242,18972558,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5453005433082581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,243,19050957,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4811408519744873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,244,19129356,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3279067277908325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,245,19207755,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6123701333999634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,246,19286154,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3726695477962494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,247,19364553,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5736898183822632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,248,19442952,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4192323088645935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,249,19521351,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7395859956741333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,250,19599750,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3165142834186554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,251,19678149,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.4706745147705078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,252,19756548,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.44781750440597534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,253,19834947,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5032433271408081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,254,19913346,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5309671759605408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,255,19991745,5,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4479937255382538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,0,0,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5204189419746399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,1,78399,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.40510788559913635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,2,156798,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5984975695610046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,3,235197,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4032250940799713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,4,313596,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6476567983627319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,5,391995,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5211302638053894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,6,470394,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.37869134545326233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,7,548793,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.41965582966804504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,8,627192,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5347991585731506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,9,705591,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3362496495246887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,10,783990,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3630709946155548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,11,862389,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5346763730049133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,12,940788,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.464368611574173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,13,1019187,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2835947871208191
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,14,1097586,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5961444973945618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,15,1175985,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4896184802055359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,16,1254384,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7704450488090515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,17,1332783,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.43740007281303406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,18,1411182,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5032679438591003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,19,1489581,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3479458689689636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,20,1567980,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.445590615272522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,21,1646379,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5339822173118591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,22,1724778,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4746291935443878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,23,1803177,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3555545210838318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,24,1881576,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6134196519851685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,25,1959975,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.47097355127334595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,26,2038374,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.47447821497917175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,27,2116773,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5463964343070984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,28,2195172,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4322564899921417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,29,2273571,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5182737112045288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,30,2351970,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3973328769207001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,31,2430369,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4488888084888458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,32,2508768,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6351360082626343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,33,2587167,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.431894987821579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,34,2665566,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5059002041816711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,35,2743965,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5580135583877563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,36,2822364,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.42195743322372437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,37,2900763,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.34170734882354736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,38,2979162,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5532881617546082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,39,3057561,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5004956722259521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,40,3135960,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.616009533405304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,41,3214359,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.36267900466918945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,42,3292758,6,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.13457642495632172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,43,3371157,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4618253707885742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,44,3449556,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4216586947441101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,45,3527955,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5318382978439331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,46,3606354,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.724223792552948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,47,3684753,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3559587001800537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,48,3763152,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4618431031703949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,49,3841551,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4690144658088684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,50,3919950,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.6087741255760193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,51,3998349,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.36467623710632324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,52,4076748,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4123214781284332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,53,4155147,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5607612133026123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,54,4233546,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.35528939962387085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,55,4311945,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5276578664779663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,56,4390344,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.629858672618866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,57,4468743,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3563228249549866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,58,4547142,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5801061391830444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,59,4625541,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3236474394798279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,60,4703940,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.27239513397216797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,61,4782339,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4694366157054901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,62,4860738,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3173060119152069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,63,4939137,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6470147371292114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,64,5017536,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.41231006383895874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,65,5095935,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.538449764251709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,66,5174334,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3418659269809723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,67,5252733,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.422255277633667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,68,5331132,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5417606830596924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,69,5409531,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5410245656967163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,70,5487930,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5743222236633301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,71,5566329,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5322532653808594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,72,5644728,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3455870449542999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,73,5723127,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.40109002590179443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,74,5801526,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.45528119802474976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,75,5879925,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4932621717453003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,76,5958324,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4099566340446472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,77,6036723,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.37862104177474976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,78,6115122,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5993816256523132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,79,6193521,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.49204757809638977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,80,6271920,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4106203317642212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,81,6350319,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3751092851161957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,82,6428718,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3819422125816345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,83,6507117,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.47268274426460266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,84,6585516,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.34138086438179016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,85,6663915,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3747604191303253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,86,6742314,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.34001123905181885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,87,6820713,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.737989068031311
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,88,6899112,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5249482989311218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,89,6977511,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.6377938389778137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,90,7055910,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6123654246330261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,91,7134309,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5299695134162903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,92,7212708,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.496506005525589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,93,7291107,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5808601379394531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,94,7369506,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5495667457580566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,95,7447905,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4887545108795166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,96,7526304,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4634841978549957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,97,7604703,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.405417263507843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,98,7683102,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.56006920337677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,99,7761501,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4654310941696167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,100,7839900,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5765409469604492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,101,7918299,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.589979350566864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,102,7996698,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5063729286193848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,103,8075097,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.36843493580818176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,104,8153496,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3900885581970215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,105,8231895,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5162444114685059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,106,8310294,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4224761128425598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,107,8388693,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4739885628223419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,108,8467092,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.33320292830467224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,109,8545491,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3027837574481964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,110,8623890,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.35825079679489136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,111,8702289,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.43142589926719666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,112,8780688,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.416518896818161
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,113,8859087,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8070487380027771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,114,8937486,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4688805043697357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,115,9015885,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.535192608833313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,116,9094284,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3154991865158081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,117,9172683,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3706442713737488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,118,9251082,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3017548620700836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,119,9329481,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.40032094717025757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,120,9407880,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.379628449678421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,121,9486279,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4509662985801697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,122,9564678,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4400760531425476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,123,9643077,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.41279444098472595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,124,9721476,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5515220761299133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,125,9799875,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.42099490761756897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,126,9878274,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5513591766357422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,127,9956673,6,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3470604419708252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,128,10035072,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5696349740028381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,129,10113471,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4928358197212219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,130,10191870,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4417456090450287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,131,10270269,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.46522796154022217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,132,10348668,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4504354000091553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,133,10427067,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3043428361415863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,134,10505466,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5565000772476196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,135,10583865,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3765150010585785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,136,10662264,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.28708615899086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,137,10740663,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4372405707836151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,138,10819062,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5892938375473022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,139,10897461,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3793932795524597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,140,10975860,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.47636112570762634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,141,11054259,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6046022772789001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,142,11132658,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4048125743865967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,143,11211057,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.47251254320144653
