file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,16,1254384,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4431394338607788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,17,1332783,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3733479082584381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,18,1411182,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43332764506340027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,19,1489581,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.35542598366737366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,20,1567980,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.35324737429618835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,21,1646379,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3225972652435303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,22,1724778,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3444482684135437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,23,1803177,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4778086245059967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,24,1881576,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3459092974662781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,25,1959975,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4305388629436493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,26,2038374,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.30599185824394226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,27,2116773,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.43311554193496704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,28,2195172,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4049677550792694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,29,2273571,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3558429181575775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,30,2351970,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.40756282210350037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,31,2430369,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3833201825618744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,32,2508768,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.41113388538360596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,33,2587167,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.45637574791908264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,34,2665566,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.35412314534187317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,35,2743965,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43295586109161377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,36,2822364,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.32649147510528564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,37,2900763,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.34174472093582153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,38,2979162,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.435225248336792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,39,3057561,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42686980962753296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,40,3135960,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4400295913219452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,41,3214359,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3418075442314148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,42,3292758,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4383581280708313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,43,3371157,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.31663861870765686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,44,3449556,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4265851676464081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,45,3527955,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3820662796497345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,46,3606354,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44457098841667175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,47,3684753,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.296237975358963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,48,3763152,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.40005776286125183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,49,3841551,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3043832778930664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,50,3919950,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4002492427825928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,51,3998349,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3524820804595947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,52,4076748,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.37112677097320557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,53,4155147,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.34422680735588074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,54,4233546,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3475424349308014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,55,4311945,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44771501421928406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,56,4390344,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.33653897047042847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,57,4468743,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.34645459055900574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,58,4547142,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.34720778465270996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,59,4625541,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.37509772181510925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,60,4703940,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.34561923146247864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,61,4782339,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.509714663028717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,62,4860738,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.45035070180892944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,63,4939137,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.33296480774879456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,64,5017536,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.38663920760154724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,65,5095935,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.34665727615356445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,66,5174334,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43823400139808655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,67,5252733,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.31020456552505493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,68,5331132,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3465041518211365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,69,5409531,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.35747817158699036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,70,5487930,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.38344675302505493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,71,5566329,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2946183979511261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,72,5644728,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.43471840023994446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,73,5723127,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4434208869934082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,74,5801526,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5005048513412476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,75,5879925,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4488985240459442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,76,5958324,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.5021404027938843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,77,6036723,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3685034513473511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,78,6115122,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.41644808650016785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,79,6193521,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.350533127784729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,80,6271920,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4578722417354584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,81,6350319,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.31035417318344116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,82,6428718,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4892551302909851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,83,6507117,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.44804587960243225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,84,6585516,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3851093053817749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,85,6663915,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.41469889879226685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,86,6742314,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4626297056674957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,87,6820713,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4697040021419525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,88,6899112,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.482825368642807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,89,6977511,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43941742181777954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,90,7055910,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4130452871322632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,91,7134309,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.31408849358558655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,92,7212708,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.35167181491851807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,93,7291107,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3211006820201874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,94,7369506,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3712283670902252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,95,7447905,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2791469991207123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,96,7526304,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4138960838317871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,97,7604703,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42010530829429626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,98,7683102,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3440655767917633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,99,7761501,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4089515507221222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,100,7839900,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3421468734741211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,101,7918299,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.41523224115371704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,102,7996698,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3361022472381592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,103,8075097,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44492241740226746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,104,8153496,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.5015372633934021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,105,8231895,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4277384877204895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,106,8310294,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4268280267715454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,107,8388693,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3172500431537628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,108,8467092,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44320109486579895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,109,8545491,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44603443145751953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,110,8623890,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4409535229206085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,111,8702289,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4446121156215668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,112,8780688,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.45750465989112854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,113,8859087,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3899941146373749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,114,8937486,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4217236340045929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,115,9015885,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3093174993991852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,116,9094284,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.47705215215682983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,117,9172683,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4444673955440521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,118,9251082,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4848201870918274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,119,9329481,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43447232246398926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,120,9407880,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.44161733984947205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,121,9486279,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.35626769065856934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,122,9564678,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3409506380558014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,123,9643077,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4523692727088928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,124,9721476,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43812114000320435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,125,9799875,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3259635865688324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,126,9878274,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.29206374287605286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,127,9956673,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4033567011356354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,128,10035072,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4662047326564789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,129,10113471,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43910494446754456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,130,10191870,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.41175851225852966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,131,10270269,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.37657463550567627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,132,10348668,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.32772234082221985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,133,10427067,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4028506278991699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,134,10505466,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.41435104608535767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,135,10583865,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.41294845938682556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,136,10662264,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.38755086064338684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,137,10740663,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.5035914778709412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,138,10819062,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.28151583671569824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,139,10897461,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.49246302247047424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,140,10975860,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.5025282502174377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,141,11054259,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4836263358592987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,142,11132658,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.327304482460022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,143,11211057,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3684607744216919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,144,11289456,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.48611384630203247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,145,11367855,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42217159271240234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,146,11446254,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3226771056652069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,147,11524653,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.46643248200416565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,148,11603052,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44261276721954346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,149,11681451,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4781915247440338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,150,11759850,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.47065481543540955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,151,11838249,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.48141345381736755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,152,11916648,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3314208686351776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,153,11995047,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4163283407688141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,154,12073446,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.40749821066856384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,155,12151845,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4182679355144501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,156,12230244,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.40726396441459656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,157,12308643,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3814343214035034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,158,12387042,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4770030379295349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,159,12465441,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3880825340747833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,160,12543840,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5087403655052185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,161,12622239,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3347892761230469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,162,12700638,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.48661571741104126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,163,12779037,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4486640989780426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,164,12857436,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4181627929210663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,165,12935835,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3278619647026062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,166,13014234,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.412257581949234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,167,13092633,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4236120581626892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,168,13171032,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4221631586551666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,169,13249431,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3884436786174774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,170,13327830,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.47109994292259216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,171,13406229,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4439305365085602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,172,13484628,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.47366654872894287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,173,13563027,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3752228319644928
