file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,236,18502164,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2990342974662781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,237,18580563,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.1823916882276535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,238,18658962,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.23457792401313782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,239,18737361,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.26421406865119934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,240,18815760,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.26677098870277405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,241,18894159,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.28320640325546265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,242,18972558,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.08699842542409897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,243,19050957,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.1634635031223297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,244,19129356,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.06473396718502045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,245,19207755,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.19826622307300568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,246,19286154,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.1676413118839264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,247,19364553,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.07322461903095245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,248,19442952,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.21425169706344604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,249,19521351,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.1519743800163269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,250,19599750,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2650558352470398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,251,19678149,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.18663229048252106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,252,19756548,3,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.052821800112724304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,253,19834947,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.25825679302215576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,254,19913346,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07429010421037674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,255,19991745,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2680374085903168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,0,0,4,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.10561969876289368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,1,78399,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.13557283580303192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,2,156798,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5151210427284241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,3,235197,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.20761168003082275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,4,313596,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5165520310401917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,5,391995,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.1581035554409027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,6,470394,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08084912598133087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,7,548793,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07511619478464127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,8,627192,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.34869495034217834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,9,705591,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.18832489848136902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,10,783990,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5359745025634766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,11,862389,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3677726686000824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,12,940788,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.25355032086372375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,13,1019187,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6900060772895813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,14,1097586,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6844748854637146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,15,1175985,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6126738786697388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,16,1254384,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5041853189468384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,17,1332783,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.08219562470912933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,18,1411182,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5714812278747559
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,19,1489581,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13584819436073303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,20,1567980,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5295971035957336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,21,1646379,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.17582249641418457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,22,1724778,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.08242439478635788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,23,1803177,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.24907474219799042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,24,1881576,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.25600212812423706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,25,1959975,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.08791890740394592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,26,2038374,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.2129872590303421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,27,2116773,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.24246567487716675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,28,2195172,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15639512240886688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,29,2273571,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.27712833881378174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,30,2351970,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06817973405122757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,31,2430369,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5329276323318481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,32,2508768,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6648243069648743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,33,2587167,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.22235406935214996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,34,2665566,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.3584866225719452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,35,2743965,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.20168590545654297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,36,2822364,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4766462445259094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,37,2900763,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.0664186179637909
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,38,2979162,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06631851941347122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,39,3057561,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7044119238853455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,40,3135960,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5019572973251343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,41,3214359,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.10212180018424988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,42,3292758,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.3750494420528412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,43,3371157,4,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.13622115552425385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,44,3449556,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.43422865867614746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,45,3527955,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5051156282424927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,46,3606354,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.20731894671916962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,47,3684753,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.25428804755210876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,48,3763152,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.24967123568058014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,49,3841551,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.3627205491065979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,50,3919950,4,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.09211509674787521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,51,3998349,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07047770917415619
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,52,4076748,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.11921044439077377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,53,4155147,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.0774557888507843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,54,4233546,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6518536806106567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,55,4311945,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06475554406642914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,56,4390344,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5454276204109192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,57,4468743,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.3174247145652771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,58,4547142,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6529807448387146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,59,4625541,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5420013070106506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,60,4703940,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07284169644117355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,61,4782339,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.44882723689079285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,62,4860738,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.2050439864397049
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,63,4939137,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5685760378837585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,64,5017536,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.27945300936698914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,65,5095935,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4848923087120056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,66,5174334,4,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.15254831314086914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,67,5252733,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.17620152235031128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,68,5331132,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.24060679972171783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,69,5409531,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.38586780428886414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,70,5487930,4,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.0699818804860115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,71,5566329,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.28482118248939514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,72,5644728,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.32094109058380127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,73,5723127,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06759917736053467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,74,5801526,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07546064257621765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,75,5879925,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.664926290512085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,76,5958324,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.642998218536377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,77,6036723,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.2700670659542084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,78,6115122,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.541875958442688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,79,6193521,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.3105834126472473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,80,6271920,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.27031058073043823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,81,6350319,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.545841634273529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,82,6428718,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07230687141418457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,83,6507117,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.288736492395401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,84,6585516,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07415859401226044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,85,6663915,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4811002314090729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,86,6742314,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.36207115650177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,87,6820713,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.23716767132282257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,88,6899112,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.539461076259613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,89,6977511,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6547023057937622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,90,7055910,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6781432628631592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,91,7134309,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.22263844311237335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,92,7212708,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5098108649253845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,93,7291107,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.13211509585380554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,94,7369506,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.23724894225597382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,95,7447905,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06339211761951447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,96,7526304,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5241996049880981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,97,7604703,4,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.08120457828044891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,98,7683102,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06530740857124329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,99,7761501,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.064876988530159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,100,7839900,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.0752040222287178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,101,7918299,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6224454641342163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,102,7996698,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.12526468932628632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,103,8075097,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.11521752178668976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,104,8153496,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07008593529462814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,105,8231895,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07596683502197266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,106,8310294,4,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1497848927974701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,107,8388693,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.4008638262748718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,108,8467092,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6533976197242737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,109,8545491,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07356619834899902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,110,8623890,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.18661661446094513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,111,8702289,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.34610986709594727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,112,8780688,4,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.15753105282783508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,113,8859087,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5536373257637024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,114,8937486,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5310834646224976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,115,9015885,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06854018568992615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,116,9094284,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5370880961418152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,117,9172683,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4781518578529358
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,118,9251082,4,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1516266018152237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,119,9329481,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07381527125835419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,120,9407880,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.1939363032579422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,121,9486279,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.0917322039604187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,122,9564678,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.33468446135520935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,123,9643077,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.48104560375213623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,124,9721476,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06507812440395355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,125,9799875,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.19710130989551544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,126,9878274,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5104617476463318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,127,9956673,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06351853907108307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,128,10035072,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5626071095466614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,129,10113471,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06642399728298187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,130,10191870,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.28276804089546204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,131,10270269,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4358428120613098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,132,10348668,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6167862415313721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,133,10427067,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5003670454025269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,134,10505466,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.3200194537639618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,135,10583865,4,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06903427094221115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,136,10662264,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.24189519882202148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,137,10740663,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.2944089472293854
